"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Mac Jones","NE","520.0","342.6","3,739.8","23.7","16.7","34.4","110.4","0.2","2.3","235.6"
"Davis Mills","HOU","561.6","364.7","3,882.7","20.7","16.6","27.8","88.8","0.5","2.5","228.1"
"Marcus Mariota","ATL","428.5","273.4","2,930.4","15.3","14.7","38.9","213.6","1.2","1.1","190.3"
"Sam Darnold","CAR","453.3","276.4","2,868.8","13.8","17.7","45.8","194.7","2.5","3.9","179.3"
"Mitchell Trubisky","PIT","383.4","244.4","2,389.1","14.4","7.7","28.2","88.0","1.0","1.5","157.2"
"Geno Smith","SEA","275.4","171.5","1,925.5","11.2","7.1","21.1","83.3","0.9","2.0","124.4"
"Drew Lock","SEA","259.1","164.1","1,849.4","9.3","6.6","24.2","103.0","1.5","2.0","119.8"
"Kenny Pickett","PIT","282.2","171.3","1,771.7","9.9","6.5","20.2","74.1","0.5","1.8","111.1"
"Matt Corral","CAR","151.5","92.3","1,019.9","5.0","4.2","14.9","65.7","0.6","1.1","64.3"
"Desmond Ridder","ATL","141.7","87.1","958.4","5.3","4.0","16.2","71.3","0.5","1.0","63.6"
"Jacoby Brissett","CLE","112.9","72.0","774.1","5.4","2.5","12.5","45.4","0.6","1.4","55.2"
"Teddy Bridgewater","MIA","47.0","31.1","334.8","2.1","1.1","6.0","22.1","0.2","0.2","23.8"
"Taysom Hill","NO","5.0","3.0","34.0","0.0","0.0","29.0","132.0","2.0","2.0","22.6"
"Tyler Huntley","BAL","34.4","22.4","230.1","1.5","1.0","11.6","61.8","0.4","0.2","22.4"
"Gardner Minshew II","PHI","39.6","25.0","286.4","2.0","1.0","7.1","35.3","0.1","0.2","22.1"
"Tyrod Taylor","NYG","43.8","26.6","292.0","1.7","1.4","6.8","33.1","0.3","0.3","21.9"
"Andy Dalton","NO","38.1","24.6","261.8","1.9","1.4","4.8","18.4","0.1","0.2","18.8"
"Case Keenum","BUF","30.2","19.3","217.9","2.0","0.9","1.5","7.2","0.0","0.1","16.5"
"Chad Henne","KC","32.1","20.5","223.9","1.5","0.9","2.8","5.6","0.1","0.2","14.7"
"Brett Rypien","DEN","33.4","19.8","220.9","1.6","1.3","1.4","5.1","0.1","0.2","14.5"
"Cooper Rush","DAL","30.6","18.7","213.5","1.5","0.9","3.3","4.5","0.0","0.1","13.8"
"Jordan Love","GB","27.9","16.5","183.8","1.5","0.6","2.9","12.3","0.0","0.2","13.7"
"Brandon Allen","CIN","28.7","18.3","205.2","1.3","0.9","2.7","9.9","0.0","0.1","13.6"
"Chase Daniel","LAC","30.7","19.0","207.0","1.4","1.1","2.7","8.0","0.0","0.1","13.4"
"John Wolford","LAR","28.6","17.7","195.6","1.3","1.1","2.7","11.1","0.0","0.1","13.1"
"Colt McCoy","ARI","28.5","18.8","200.4","1.2","0.9","2.5","9.9","0.0","0.2","12.8"
"Jimmy Garoppolo","SF","24.4","16.6","197.7","1.2","0.9","2.8","10.1","0.0","0.1","12.8"
"Josh Johnson","DEN","24.0","16.0","174.0","1.0","0.0","4.0","18.0","0.0","0.0","12.8"
"Kyle Trask","TB","28.8","17.4","182.3","1.4","0.6","1.3","4.8","0.0","0.1","12.6"
"Nick Mullens","LV","30.5","20.5","227.7","1.3","1.1","2.2","2.8","0.0","0.6","12.5"
"Joe Flacco","NYJ","30.1","18.7","206.5","1.3","0.8","2.4","11.3","0.0","0.6","12.5"
"Malik Willis","TEN","27.5","17.3","188.1","1.1","0.9","2.6","12.1","0.1","0.1","12.3"
"C.J. Beathard","JAC","28.9","17.8","195.4","1.2","0.4","2.8","11.2","0.0","0.7","12.2"
"Tim Boyle","DET","28.4","17.5","181.6","1.2","1.1","2.6","10.0","0.0","0.1","12.0"
"Trevor Siemian","CHI","28.2","17.3","189.8","1.1","0.8","2.0","8.9","0.0","0.1","11.9"
"Jarrett Stidham","LV","26.0","18.0","202.0","1.0","1.0","4.0","6.0","0.0","0.0","11.7"
"Mason Rudolph","PIT","27.0","17.0","158.0","1.0","0.0","4.0","13.0","0.0","0.0","11.6"
"Brian Hoyer","NE","26.4","17.1","185.9","1.2","1.1","3.1","3.4","0.0","0.1","11.4"
"Kellen Mond","MIN","26.2","15.4","157.8","1.2","0.6","1.2","5.0","0.0","0.1","11.0"
"Taylor Heinicke","WAS","23.0","14.9","157.4","1.0","0.9","3.4","14.0","0.0","0.1","10.9"
"Kyle Allen","HOU","28.4","18.0","196.1","1.1","0.9","1.7","6.5","0.0","0.7","10.9"
"Sean Mannion","MIN","24.0","13.0","150.0","1.0","1.0","5.0","18.0","0.0","0.0","10.8"
"Sam Ehlinger","IND","21.1","12.1","134.5","1.1","0.5","2.7","7.6","0.0","0.1","10.0"
"Mike White","NYJ","25.0","14.0","158.0","1.0","1.0","4.0","4.0","0.0","0.0","9.7"
"Nathan Peterman","CHI","16.0","9.0","94.0","1.0","1.0","5.0","18.0","0.0","0.0","8.6"
"Sam Howell","WAS","7.8","4.7","51.4","0.3","0.2","0.4","2.0","0.0","0.1","3.3"
"Joshua Dobbs","CLE","3.3","2.0","21.7","0.2","0.1","0.1","0.6","0.0","0.0","1.4"
""
""
