"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"","low","578.2","383.2","4,371.8","32.0","18.0","36.2","77.0","1.6","3.4","286.5"
"Russell Wilson","DEN","560.1","362.3","4,185.2","29.5","9.9","63.2","290.4","2.2","3.1","311.7"
"","high","577.0","381.0","4,271.0","30.0","9.8","65.4","312.7","2.5","2.0","305.6"
"","low","543.2","343.6","4,099.3","29.0","10.0","61.0","268.0","2.0","4.3","301.8"
"Joe Burrow","CIN","559.6","375.0","4,359.8","30.4","14.0","47.0","160.0","2.4","2.3","307.8"
"","high","572.0","385.0","4,541.0","30.7","12.0","51.9","177.0","2.8","1.0","295.9"
"","low","547.2","365.1","4,178.6","30.0","16.0","42.0","143.0","2.0","3.5","293.7"
"Trey Lance","SF","480.9","301.7","3,744.8","23.7","14.8","110.8","496.1","4.1","2.0","300.0"
"","high","502.0","305.0","4,001.0","25.0","11.6","113.5","521.2","4.2","2.0","295.1"
"","low","459.8","298.4","3,488.6","22.4","18.0","108.0","471.0","4.0","2.0","279.2"
"Kirk Cousins","MIN","573.6","375.4","4,252.2","30.1","10.9","29.4","102.2","1.1","3.9","288.4"
"","high","586.0","381.0","4,394.0","33.0","9.9","30.0","104.0","1.1","3.0","300.2"
"","low","561.1","369.8","4,110.4","27.2","12.0","28.9","100.3","1.0","4.8","260.9"
"Tua Tagovailoa","MIA","583.6","387.0","4,059.8","26.0","15.3","52.5","180.3","3.6","2.7","285.1"
"","high","628.0","416.0","4,321.0","27.0","12.5","55.0","190.0","4.0","1.0","287.8"
"","low","539.1","358.0","3,798.5","24.9","18.0","50.1","170.5","3.2","4.3","253.9"
"Derek Carr","LV","609.7","412.4","4,568.6","26.6","14.5","34.1","106.3","1.0","4.9","281.4"
"","high","648.0","443.0","5,003.0","27.2","12.1","35.0","106.7","1.0","4.8","286.7"
"","low","571.4","381.7","4,134.3","26.0","17.0","33.3","106.0","1.0","5.0","257.0"
"Deshaun Watson","CLE","419.6","274.5","3,181.8","21.2","10.5","82.8","440.0","5.1","2.8","270.4"
"","high","508.0","332.0","3,886.0","26.0","6.9","103.0","552.0","7.0","2.7","328.6"
"","low","331.1","217.1","2,477.6","16.3","14.0","62.6","327.9","3.2","3.0","197.2"
"Trevor Lawrence","JAC","592.3","375.9","3,964.3","22.1","14.9","71.8","326.1","2.1","4.1","269.0"
"","high","604.0","383.0","4,006.0","22.2","14.8","78.0","336.0","2.2","4.0","263.8"
"","low","580.6","368.9","3,922.5","22.0","15.0","65.6","316.1","2.0","4.3","252.4"
"Zach Wilson","NYJ","581.2","348.7","3,847.6","23.6","18.7","43.7","262.6","2.8","2.4","267.8"
"","high","601.0","349.0","3,873.0","24.0","14.5","45.4","293.0","3.6","1.0","253.9"
"","low","561.4","348.3","3,822.1","23.2","23.0","42.0","232.3","2.0","3.9","246.2"
"Justin Fields","CHI","521.2","326.5","3,623.1","19.9","18.2","100.0","540.9","2.7","6.7","263.4"
"","high","528.0","328.0","3,634.1","22.0","15.5","101.0","573.8","3.0","6.3","259.3"
"","low","514.5","324.9","3,612.0","17.8","21.0","99.1","508.0","2.5","7.0","245.1"
"Jameis Winston","NO","489.7","307.2","3,422.4","25.4","13.2","70.8","320.2","1.9","3.6","261.5"
"","high","495.0","308.3","3,517.9","28.0","13.0","71.0","334.3","2.0","3.0","261.7"
"","low","484.4","306.0","3,327.0","22.9","13.4","70.7","306.0","1.7","4.1","240.9"
"Ryan Tannehill","TEN","498.7","330.8","3,548.7","23.7","15.4","52.9","246.6","3.8","3.6","261.4"
"","high","511.4","335.6","3,641.3","25.0","13.7","53.9","256.2","4.5","3.0","252.2"
"","low","486.0","326.0","3,456.0","22.4","17.0","52.0","237.0","3.0","4.1","245.9"
"Matt Ryan","IND","516.0","332.8","3,686.2","26.0","11.6","44.5","136.9","1.8","4.5","255.7"
"","high","518.0","335.7","3,739.4","29.0","11.2","49.0","154.0","2.0","3.9","264.7"
"","low","514.1","330.0","3,633.0","23.1","12.0","40.0","119.9","1.6","5.0","233.6"
"Carson Wentz","WAS","537.5","347.6","3,717.6","24.1","12.5","57.0","204.7","1.4","4.7","251.8"
"","high","551.0","359.0","3,742.1","24.2","10.0","57.0","224.4","1.7","4.4","250.5"
"","low","524.1","336.2","3,693.0","24.0","15.0","57.0","185.0","1.0","5.0","238.2"
"Daniel Jones","NYG","548.0","337.3","3,555.4","19.0","18.3","84.9","430.9","2.4","5.6","246.0"
"","high","564.0","341.0","3,742.8","20.0","11.7","91.0","450.0","2.8","5.2","253.6"
"","low","532.0","333.6","3,368.0","18.0","25.0","78.8","411.7","2.0","6.0","213.7"
"Jared Goff","DET","563.3","372.2","3,779.0","24.4","13.0","27.2","84.6","1.1","5.1","240.4"
"","high","582.0","390.0","3,785.0","24.8","11.0","27.3","91.0","1.2","4.2","234.2"
"","low","544.6","354.3","3,773.0","24.0","15.0","27.0","78.3","1.0","6.0","232.5"
"Mac Jones","NE","520.0","342.6","3,739.8","23.7","16.7","34.4","110.4","0.2","2.3","235.6"
"","high","537.9","351.2","3,770.5","24.0","13.4","46.7","154.7","0.5","1.0","228.8"
"","low","502.0","334.0","3,709.0","23.5","20.0","22.0","66.0","0.0","3.6","211.0"
"Davis Mills","HOU","561.6","364.7","3,882.7","20.7","16.6","27.8","88.8","0.5","2.5","228.1"
"","high","593.2","382.4","4,183.3","21.0","14.1","31.6","121.7","1.0","1.0","230.3"
"","low","530.0","347.0","3,582.0","20.3","19.0","24.0","56.0","0.0","4.0","194.9"
"Marcus Mariota","ATL","428.5","273.4","2,930.4","15.3","14.7","38.9","213.6","1.2","1.1","190.3"
"","high","567.0","360.0","3,758.0","20.0","6.5","42.9","252.2","1.4","0.0","207.8"
"","low","290.0","186.7","2,102.7","10.6","23.0","35.0","175.0","1.0","2.1","143.3"
"Sam Darnold","CAR","453.3","276.4","2,868.8","13.8","17.7","45.8","194.7","2.5","3.9","179.3"
"","high","580.0","349.0","3,517.0","18.0","9.4","61.0","261.0","3.0","2.7","204.8"
"","low","326.7","203.8","2,220.6","9.6","26.0","30.5","128.5","2.1","5.0","128.3"
"Mitchell Trubisky","PIT","383.4","244.4","2,389.1","14.4","7.7","28.2","88.0","1.0","1.5","157.2"
"","high","509.0","322.0","2,985.0","20.0","6.4","31.0","111.0","1.0","1.0","193.9"
"","low","257.8","166.8","1,793.1","8.9","9.0","25.4","65.0","0.9","2.0","107.1"
"Geno Smith","SEA","275.4","171.5","1,925.5","11.2","7.1","21.1","83.3","0.9","2.0","124.4"
"","high","337.0","204.0","2,282.0","15.0","4.3","24.0","103.0","1.0","2.0","147.6"
"","low","213.8","139.0","1,569.1","7.4","10.0","18.2","63.6","0.8","2.0","90.9"
"Drew Lock","SEA","259.1","164.1","1,849.4","9.3","6.6","24.2","103.0","1.5","2.0","119.8"
"","high","374.3","239.1","2,710.9","12.6","4.0","36.4","153.1","2.0","1.0","161.6"
"","low","144.0","89.0","988.0","6.0","9.3","12.0","53.0","1.0","3.0","66.8"
"Kenny Pickett","PIT","282.2","171.3","1,771.7","9.9","6.5","20.2","74.1","0.5","1.8","111.1"
"","high","342.4","208.7","2,303.3","11.9","4.0","31.4","124.2","1.1","1.0","135.3"
"","low","222.0","134.0","1,240.0","8.0","9.0","9.0","24.0","0.0","2.6","76.0"
"Matt Corral","CAR","151.5","92.3","1,019.9","5.0","4.2","14.9","65.7","0.6","1.1","64.3"
"","high","285.0","173.6","1,931.8","8.9","1.0","28.9","128.4","1.1","0.0","113.6"
"","low","18.0","11.0","108.0","1.0","7.4","1.0","3.0","0.0","2.2","6.6"
"Desmond Ridder","ATL","141.7","87.1","958.4","5.3","4.0","16.2","71.3","0.5","1.0","63.6"
"","high","266.4","163.2","1,801.8","9.6","1.0","31.5","139.6","1.0","0.0","112.2"
"","low","17.0","11.0","115.0","1.0","7.1","1.0","3.0","0.0","2.0","6.9"
"Jacoby Brissett","CLE","112.9","72.0","774.1","5.4","2.5","12.5","45.4","0.6","1.4","55.2"
"","high","203.9","130.0","1,384.1","9.7","1.0","20.1","68.7","1.2","1.0","96.7"
"","low","22.0","14.0","164.0","1.0","4.0","5.0","22.0","0.0","1.8","10.8"
"Teddy Bridgewater","MIA","47.0","31.1","334.8","2.1","1.1","6.0","22.1","0.2","0.2","23.8"
"","high","67.9","45.2","493.6","3.2","1.0","7.0","25.2","0.4","0.0","34.4"
"","low","26.0","17.0","176.0","1.0","1.2","5.0","19.0","0.0","0.3","10.9"
"Taysom Hill","NO","5.0","3.0","34.0","0.0","0.0","29.0","132.0","2.0","2.0","22.6"
"","high","5.0","3.0","34.0","0.0","0.0","29.0","132.0","2.0","2.0","26.6"
"","low","5.0","3.0","34.0","0.0","0.0","29.0","132.0","2.0","2.0","26.6"
"Tyler Huntley","BAL","34.4","22.4","230.1","1.5","1.0","11.6","61.8","0.4","0.2","22.4"
"","high","45.7","29.7","302.2","2.0","1.0","18.2","98.7","0.8","0.0","32.0"
"","low","23.0","15.0","158.0","1.0","1.0","5.0","25.0","0.0","0.5","10.8"
"Gardner Minshew II","PHI","39.6","25.0","286.4","2.0","1.0","7.1","35.3","0.1","0.2","22.1"
"","high","58.2","37.0","422.8","3.0","1.0","9.3","45.5","0.2","0.0","31.8"
"","low","21.0","13.0","150.0","1.0","1.0","5.0","25.0","0.0","0.5","10.5"
"Tyrod Taylor","NYG","43.8","26.6","292.0","1.7","1.4","6.8","33.1","0.3","0.3","21.9"
"","high","64.7","39.3","447.0","2.4","1.0","9.6","50.2","0.7","0.0","31.9"
"","low","23.0","14.0","137.0","1.0","1.8","4.0","16.0","0.0","0.5","9.1"
"Andy Dalton","NO","38.1","24.6","261.8","1.9","1.4","4.8","18.4","0.1","0.2","18.8"
"","high","56.2","36.2","387.5","2.8","1.0","5.0","18.8","0.2","0.0","25.5"
"","low","20.0","13.0","136.0","1.0","1.8","4.5","18.0","0.0","0.3","9.2"
"Case Keenum","BUF","30.2","19.3","217.9","2.0","0.9","1.5","7.2","0.0","0.1","16.5"
"","high","35.4","22.7","245.8","2.0","0.8","2.0","11.0","0.1","0.0","16.6"
"","low","25.0","16.0","190.0","2.0","1.0","1.0","3.5","0.0","0.2","14.7"
"Chad Henne","KC","32.1","20.5","223.9","1.5","0.9","2.8","5.6","0.1","0.2","14.7"
"","high","37.1","23.9","266.7","2.1","0.8","4.0","6.0","0.1","0.0","17.7"
"","low","27.0","17.0","181.0","1.0","1.0","1.6","5.1","0.0","0.4","9.8"
"Brett Rypien","DEN","33.4","19.8","220.9","1.6","1.3","1.4","5.1","0.1","0.2","14.5"
"","high","33.4","19.8","220.9","1.6","1.3","1.4","5.1","0.1","0.2","13.2"
"","low","33.4","19.8","220.9","1.6","1.3","1.4","5.1","0.1","0.2","13.2"
"Cooper Rush","DAL","30.6","18.7","213.5","1.5","0.9","3.3","4.5","0.0","0.1","13.8"
"","high","35.2","22.5","259.9","1.9","0.9","5.0","5.1","0.1","0.0","16.7"
"","low","26.0","15.0","167.0","1.0","1.0","1.6","4.0","0.0","0.3","9.1"
"Jordan Love","GB","27.9","16.5","183.8","1.5","0.6","2.9","12.3","0.0","0.2","13.7"
"","high","32.8","21.0","233.6","2.0","0.0","4.0","18.0","0.1","0.0","15.0"
"","low","23.0","12.0","134.0","1.0","1.3","1.8","6.6","0.0","0.3","11.2"
"Brandon Allen","CIN","28.7","18.3","205.2","1.3","0.9","2.7","9.9","0.0","0.1","13.6"
"","high","33.3","20.5","226.5","1.7","0.8","4.0","15.0","0.1","0.0","14.5"
"","low","24.0","16.0","184.0","1.0","1.0","1.4","4.9","0.0","0.2","10.9"
"Chase Daniel","LAC","30.7","19.0","207.0","1.4","1.1","2.7","8.0","0.0","0.1","13.4"
"","high","34.5","21.0","227.9","1.8","1.0","4.0","11.0","0.1","0.0","14.2"
"","low","27.0","17.0","186.0","1.0","1.2","1.5","5.0","0.0","0.3","10.5"
"John Wolford","LAR","28.6","17.7","195.6","1.3","1.1","2.7","11.1","0.0","0.1","13.1"
"","high","33.2","20.4","218.1","1.6","1.0","4.0","16.0","0.1","0.0","13.6"
"","low","24.0","15.0","173.0","1.0","1.1","1.4","6.1","0.0","0.2","10.5"
"Colt McCoy","ARI","28.5","18.8","200.4","1.2","0.9","2.5","9.9","0.0","0.2","12.8"
"","high","33.1","21.7","228.8","1.4","0.8","3.0","13.0","0.1","0.0","13.6"
"","low","24.0","16.0","172.0","1.0","1.0","2.0","6.9","0.0","0.4","10.2"
"Jimmy Garoppolo","SF","24.4","16.6","197.7","1.2","0.9","2.8","10.1","0.0","0.1","12.8"
"","high","28.8","19.2","227.3","1.5","0.9","5.0","19.0","0.0","0.0","13.0"
"","low","20.0","14.0","168.0","1.0","1.0","0.7","1.1","0.0","0.2","10.6"
"Josh Johnson","DEN","24.0","16.0","174.0","1.0","0.0","4.0","18.0","0.0","0.0","12.8"
"","high","24.0","16.0","174.0","1.0","0.0","4.0","18.0","0.0","0.0","12.8"
"","low","24.0","16.0","174.0","1.0","0.0","4.0","18.0","0.0","0.0","12.8"
"Kyle Trask","TB","28.8","17.4","182.3","1.4","0.6","1.3","4.8","0.0","0.1","12.6"
"","high","35.5","21.9","227.6","1.7","0.0","1.5","6.6","0.1","0.0","14.1"
"","low","22.0","13.0","137.0","1.0","1.3","1.0","3.0","0.0","0.3","9.8"
"Nick Mullens","LV","30.5","20.5","227.7","1.3","1.1","2.2","2.8","0.0","0.6","12.5"
"","high","35.1","23.0","253.4","1.7","1.0","4.0","5.0","0.0","0.2","14.2"
"","low","26.0","18.0","202.0","1.0","1.2","0.3","0.6","0.0","1.0","10.6"
"Joe Flacco","NYJ","30.1","18.7","206.5","1.3","0.8","2.4","11.3","0.0","0.6","12.5"
"","high","35.2","22.4","247.0","1.5","0.6","4.0","20.0","0.0","0.2","14.7"
"","low","25.0","15.0","166.0","1.0","1.0","0.8","2.6","0.0","1.0","10.6"
"Malik Willis","TEN","27.5","17.3","188.1","1.1","0.9","2.6","12.1","0.1","0.1","12.3"
"","high","29.1","17.5","191.2","1.2","0.8","3.1","17.1","0.1","0.0","12.7"
"","low","26.0","17.0","185.0","1.0","1.0","2.0","7.0","0.0","0.2","10.1"
"C.J. Beathard","JAC","28.9","17.8","195.4","1.2","0.4","2.8","11.2","0.0","0.7","12.2"
"","high","33.8","21.6","244.9","1.4","0.0","4.0","16.0","0.1","0.3","14.2"
"","low","24.0","14.0","146.0","1.0","0.8","1.5","6.4","0.0","1.0","11.4"
"Tim Boyle","DET","28.4","17.5","181.6","1.2","1.1","2.6","10.0","0.0","0.1","12.0"
"","high","32.8","21.1","224.3","1.5","1.0","4.0","17.0","0.1","0.0","12.6"
"","low","24.0","14.0","139.0","1.0","1.2","1.2","3.1","0.0","0.2","9.3"
"Trevor Siemian","CHI","28.2","17.3","189.8","1.1","0.8","2.0","8.9","0.0","0.1","11.9"
"","high","34.4","21.6","235.6","1.2","0.6","3.0","14.0","0.1","0.0","13.0"
"","low","22.0","13.0","144.0","1.0","1.0","1.0","3.7","0.0","0.2","9.2"
"Jarrett Stidham","LV","26.0","18.0","202.0","1.0","1.0","4.0","6.0","0.0","0.0","11.7"
"","high","26.0","18.0","202.0","1.0","1.0","4.0","6.0","0.0","0.0","10.7"
"","low","26.0","18.0","202.0","1.0","1.0","4.0","6.0","0.0","0.0","10.7"
"Mason Rudolph","PIT","27.0","17.0","158.0","1.0","0.0","4.0","13.0","0.0","0.0","11.6"
"","high","27.0","17.0","158.0","1.0","0.0","4.0","13.0","0.0","0.0","11.6"
"","low","27.0","17.0","158.0","1.0","0.0","4.0","13.0","0.0","0.0","11.6"
"Brian Hoyer","NE","26.4","17.1","185.9","1.2","1.1","3.1","3.4","0.0","0.1","11.4"
"","high","31.9","20.1","220.8","1.4","1.0","5.0","4.0","0.1","0.0","12.2"
"","low","21.0","14.0","151.0","1.0","1.1","1.3","2.8","0.0","0.2","8.4"
"Kellen Mond","MIN","26.2","15.4","157.8","1.2","0.6","1.2","5.0","0.0","0.1","11.0"
"","high","32.3","19.7","210.6","1.4","0.0","1.4","6.0","0.1","0.0","12.1"
"","low","20.0","11.0","105.0","1.0","1.3","1.0","4.0","0.0","0.2","8.6"
"Taylor Heinicke","WAS","23.0","14.9","157.4","1.0","0.9","3.4","14.0","0.0","0.1","10.9"
"","high","23.0","15.0","164.8","1.1","0.8","5.0","19.0","0.1","0.0","10.2"
"","low","23.0","14.9","150.0","1.0","1.0","1.8","8.9","0.0","0.2","9.9"
"Kyle Allen","HOU","28.4","18.0","196.1","1.1","0.9","1.7","6.5","0.0","0.7","10.9"
"","high","34.9","22.1","246.3","1.2","0.9","2.0","7.0","0.1","0.3","13.3"
"","low","22.0","14.0","146.0","1.0","1.0","1.5","6.0","0.0","1.0","8.5"
"Sean Mannion","MIN","24.0","13.0","150.0","1.0","1.0","5.0","18.0","0.0","0.0","10.8"
"","high","24.0","13.0","150.0","1.0","1.0","5.0","18.0","0.0","0.0","9.8"
"","low","24.0","13.0","150.0","1.0","1.0","5.0","18.0","0.0","0.0","9.8"
"Sam Ehlinger","IND","21.1","12.1","134.5","1.1","0.5","2.7","7.6","0.0","0.1","10.0"
"","high","30.3","18.3","199.0","1.2","0.0","4.0","10.0","0.1","0.0","11.1"
"","low","12.0","6.0","70.0","1.0","1.1","1.3","5.3","0.0","0.2","7.8"
"Mike White","NYJ","25.0","14.0","158.0","1.0","1.0","4.0","4.0","0.0","0.0","9.7"
"","high","25.0","14.0","158.0","1.0","1.0","4.0","4.0","0.0","0.0","8.7"
"","low","25.0","14.0","158.0","1.0","1.0","4.0","4.0","0.0","0.0","8.7"
"Nathan Peterman","CHI","16.0","9.0","94.0","1.0","1.0","5.0","18.0","0.0","0.0","8.6"
"","high","16.0","9.0","94.0","1.0","1.0","5.0","18.0","0.0","0.0","7.6"
"","low","16.0","9.0","94.0","1.0","1.0","5.0","18.0","0.0","0.0","7.6"
"Sam Howell","WAS","7.8","4.7","51.4","0.3","0.2","0.4","2.0","0.0","0.1","3.3"
"","high","7.8","4.7","51.4","0.3","0.2","0.4","2.0","0.0","0.1","3.1"
"","low","7.8","4.7","51.4","0.3","0.2","0.4","2.0","0.0","0.1","3.1"
"Joshua Dobbs","CLE","3.3","2.0","21.7","0.2","0.1","0.1","0.6","0.0","0.0","1.4"
"","high","3.3","2.0","21.7","0.2","0.1","0.1","0.6","0.0","0.0","1.3"
"","low","3.3","2.0","21.7","0.2","0.1","0.1","0.6","0.0","0.0","1.3"
""
""
