"Rank","Player","Team","GAMES","RUSH YARDS","RUSH TD","REC","REC YARDS","REC TD","FUM LOST","FANTASY PTS"
"26","Myles Gaskin","MIA","17","612
61 pts
35%","3
18 pts
10%","49
49 pts
28%","234
23 pts
13%","4
24 pts
14%","1
-1 pts
-1%","174 pts"
"27","Darrell Henderson Jr.","LAR","12","688
69 pts
40%","5
30 pts
18%","29
29 pts
17%","176
18 pts
11%","3
18 pts
11%","0
0 pts
0%","171 pts"
"28","Tony Pollard","DAL","15","719
72 pts
43%","2
12 pts
7%","39
39 pts
23%","337
34 pts
20%","0
0 pts
0%","0
0 pts
0%","167 pts"
"29","Sony Michel","MIA","17","845
85 pts
54%","4
24 pts
15%","21
21 pts
13%","128
13 pts
8%","1
6 pts
4%","1
-1 pts
-1%","157 pts"
"30","Michael Carter","NYJ","14","639
64 pts
41%","4
24 pts
16%","36
36 pts
23%","325
33 pts
21%","0
0 pts
0%","1
-1 pts
-1%","154 pts"
"31","Saquon Barkley","NYG","13","593
59 pts
40%","2
12 pts
8%","41
41 pts
28%","263
26 pts
17%","2
12 pts
8%","1
-1 pts
-1%","149 pts"
"32","Devonta Freeman","FA","16","576
58 pts
40%","5
30 pts
20%","34
34 pts
23%","190
19 pts
13%","1
6 pts
4%","0
0 pts
0%","147 pts"
"33","Chase Edmonds","MIA","12","592
59 pts
40%","2
12 pts
8%","43
43 pts
29%","311
31 pts
21%","0
0 pts
0%","1
-1 pts
-1%","146 pts"
"34","Devontae Booker","FA","16","593
59 pts
41%","2
12 pts
8%","40
40 pts
28%","268
27 pts
19%","1
6 pts
4%","0
0 pts
0%","144 pts"
"35","Kenneth Gainwell","PHI","16","291
29 pts
21%","5
30 pts
21%","33
33 pts
24%","253
25 pts
18%","1
6 pts
4%","1
-1 pts
-1%","140 pts"
"36","Mike Davis","BAL","17","503
50 pts
36%","3
18 pts
13%","44
44 pts
32%","259
26 pts
19%","1
6 pts
4%","3
-3 pts
-2%","138 pts"
"37","Chuba Hubbard","CAR","17","612
61 pts
44%","5
30 pts
22%","25
25 pts
18%","174
17 pts
12%","1
6 pts
4%","1
-1 pts
-1%","138 pts"
"38","Brandon Bolden","LV","17","226
23 pts
18%","1
6 pts
5%","41
41 pts
31%","405
41 pts
31%","2
12 pts
9%","0
0 pts
0%","131 pts"
"39","Clyde Edwards-Helaire","KC","10","517
52 pts
40%","4
24 pts
19%","19
19 pts
15%","129
13 pts
10%","2
12 pts
9%","2
-2 pts
-2%","129 pts"
"40","J.D. McKissic","WAS","11","212
21 pts
16%","2
12 pts
9%","43
43 pts
34%","397
40 pts
31%","2
12 pts
9%","0
0 pts
0%","128 pts"
"41","Christian McCaffrey","CAR","7","442
44 pts
35%","1
6 pts
5%","37
37 pts
29%","343
34 pts
27%","1
6 pts
5%","0
0 pts
0%","128 pts"
"42","Alexander Mattison","MIN","16","491
49 pts
39%","3
18 pts
14%","32
32 pts
25%","228
23 pts
18%","1
6 pts
5%","1
-1 pts
-1%","126 pts"
"43","Rhamondre Stevenson","NE","12","606
61 pts
49%","5
30 pts
24%","14
14 pts
11%","123
12 pts
10%","0
0 pts
0%","1
-1 pts
-1%","125 pts"
"44","Miles Sanders","PHI","12","754
75 pts
61%","0
0 pts
0%","26
26 pts
21%","158
16 pts
13%","0
0 pts
0%","1
-1 pts
-1%","123 pts"
"45","Rashaad Penny","SEA","10","749
75 pts
62%","6
36 pts
30%","6
6 pts
5%","48
5 pts
4%","0
0 pts
0%","0
0 pts
0%","122 pts"
"46","Jamaal Williams","DET","13","601
60 pts
50%","3
18 pts
15%","26
26 pts
22%","157
16 pts
13%","0
0 pts
0%","0
0 pts
0%","120 pts"
"47","Ty Johnson","NYJ","16","238
24 pts
21%","2
12 pts
10%","34
34 pts
29%","372
37 pts
32%","2
12 pts
10%","1
-1 pts
-1%","117 pts"
"48","Nyheim Hines","IND","17","276
28 pts
25%","2
12 pts
11%","40
40 pts
36%","310
31 pts
28%","1
6 pts
5%","2
-2 pts
-2%","113 pts"
"49","Kareem Hunt","CLE","8","386
39 pts
35%","5
30 pts
27%","22
22 pts
20%","174
17 pts
15%","0
0 pts
0%","0
0 pts
0%","110 pts"
"50","Boston Scott","PHI","16","373
37 pts
34%","7
42 pts
38%","13
13 pts
12%","83
8 pts
7%","0
0 pts
0%","1
-1 pts
-1%","109 pts"
"51","Mark Ingram II","NO","14","554
55 pts
51%","2
12 pts
11%","27
27 pts
25%","162
16 pts
15%","0
0 pts
0%","1
-1 pts
-1%","109 pts"
"52","Zack Moss","BUF","13","345
35 pts
33%","4
24 pts
23%","23
23 pts
22%","197
20 pts
19%","1
6 pts
6%","1
-1 pts
-1%","105 pts"
"53","Rex Burkhead","HOU","16","427
43 pts
41%","3
18 pts
17%","25
25 pts
24%","186
19 pts
18%","0
0 pts
0%","0
0 pts
0%","104 pts"
"54","D'Ernest Johnson","CLE","17","534
53 pts
51%","3
18 pts
17%","19
19 pts
18%","137
14 pts
13%","0
0 pts
0%","0
0 pts
0%","104 pts"
"55","Latavius Murray","FA","14","501
50 pts
48%","6
36 pts
35%","10
10 pts
10%","75
8 pts
8%","0
0 pts
0%","0
0 pts
0%","104 pts"
"56","Kenyan Drake","LV","12","254
25 pts
24%","2
12 pts
12%","30
30 pts
29%","291
29 pts
28%","1
6 pts
6%","0
0 pts
0%","103 pts"
"57","D'Onta Foreman","CAR","9","566
57 pts
57%","3
18 pts
18%","9
9 pts
9%","123
12 pts
12%","0
0 pts
0%","1
-1 pts
-1%","101 pts"
"58","Samaje Perine","CIN","16","246
25 pts
25%","1
6 pts
6%","27
27 pts
28%","196
20 pts
20%","1
6 pts
6%","0
0 pts
0%","98 pts"
"59","Ameer Abdullah","LV","17","166
17 pts
19%","0
0 pts
0%","38
38 pts
42%","289
29 pts
32%","1
6 pts
7%","0
0 pts
0%","90 pts"
"60","Jerick McKinnon","FA","13","62
6 pts
7%","0
0 pts
0%","13
13 pts
15%","107
11 pts
13%","1
6 pts
7%","0
0 pts
0%","87 pts"
"61","Justin Jackson","FA","14","364
36 pts
42%","2
12 pts
14%","22
22 pts
26%","178
18 pts
21%","0
0 pts
0%","1
-1 pts
-1%","86 pts"
"62","David Johnson","FA","13","228
23 pts
28%","0
0 pts
0%","32
32 pts
39%","225
23 pts
28%","1
6 pts
7%","1
-1 pts
-1%","81 pts"
"63","Ronald Jones II","KC","16","428
43 pts
54%","4
24 pts
30%","10
10 pts
13%","64
6 pts
8%","0
0 pts
0%","2
-2 pts
-3%","79 pts"
"64","Khalil Herbert","CHI","17","433
43 pts
54%","2
12 pts
15%","14
14 pts
18%","96
10 pts
13%","0
0 pts
0%","0
0 pts
0%","79 pts"
"65","Kyle Juszczyk","SF","17","22
2 pts
3%","1
6 pts
8%","30
30 pts
38%","296
30 pts
38%","1
6 pts
8%","0
0 pts
0%","79 pts"
"66","Giovani Bernard","TB","12","58
6 pts
8%","0
0 pts
0%","23
23 pts
29%","123
12 pts
15%","3
18 pts
23%","0
0 pts
0%","78 pts"
"67","Dontrell Hilliard","TEN","8","350
35 pts
45%","2
12 pts
16%","19
19 pts
25%","87
9 pts
12%","0
0 pts
0%","1
-1 pts
-1%","77 pts"
"68","Jeremy McNichols","ATL","14","156
16 pts
22%","0
0 pts
0%","28
28 pts
38%","240
24 pts
33%","1
6 pts
8%","0
0 pts
0%","74 pts"
"69","Alex Collins","FA","11","411
41 pts
60%","2
12 pts
17%","9
9 pts
13%","87
9 pts
13%","0
0 pts
0%","1
-1 pts
-1%","69 pts"
"70","Jordan Howard","FA","7","406
41 pts
64%","3
18 pts
28%","2
2 pts
3%","19
2 pts
3%","0
0 pts
0%","0
0 pts
0%","64 pts"
"71","Travis Homer","SEA","14","177
18 pts
29%","1
6 pts
10%","16
16 pts
26%","161
16 pts
26%","0
0 pts
0%","0
0 pts
0%","62 pts"
"72","Damien Williams","ATL","12","164
16 pts
26%","2
12 pts
20%","16
16 pts
26%","103
10 pts
16%","1
6 pts
10%","0
0 pts
0%","61 pts"
"73","DeeJay Dallas","SEA","17","138
14 pts
23%","2
12 pts
20%","21
21 pts
35%","133
13 pts
22%","0
0 pts
0%","0
0 pts
0%","60 pts"
"74","Duke Johnson Jr.","BUF","5","330
33 pts
56%","3
18 pts
30%","4
4 pts
7%","41
4 pts
7%","0
0 pts
0%","0
0 pts
0%","59 pts"
"75","Derrick Gore","KC","11","256
26 pts
46%","2
12 pts
21%","8
8 pts
14%","105
11 pts
20%","0
0 pts
0%","0
0 pts
0%","56 pts"
"76","Jaret Patterson","WAS","17","266
27 pts
48%","2
12 pts
21%","10
10 pts
18%","73
7 pts
13%","0
0 pts
0%","0
0 pts
0%","56 pts"
"77","Chris Evans","CIN","14","77
8 pts
15%","0
0 pts
0%","15
15 pts
29%","151
15 pts
29%","2
12 pts
23%","0
0 pts
0%","52 pts"
"78","Tevin Coleman","NYJ","11","356
36 pts
70%","0
0 pts
0%","11
11 pts
21%","49
5 pts
10%","0
0 pts
0%","0
0 pts
0%","52 pts"
"79","Jeff Wilson Jr.","SF","9","294
29 pts
56%","2
12 pts
23%","7
7 pts
14%","31
3 pts
6%","0
0 pts
0%","0
0 pts
0%","52 pts"
"80","JaMycal Hasty","SF","11","68
7 pts
14%","1
6 pts
12%","23
23 pts
45%","157
16 pts
31%","0
0 pts
0%","1
-1 pts
-2%","51 pts"
"81","Ke'Shawn Vaughn","TB","12","180
18 pts
35%","2
12 pts
24%","4
4 pts
8%","26
3 pts
6%","0
0 pts
0%","0
0 pts
0%","51 pts"
"82","Demetric Felton Jr.","CLE","16","24
2 pts
4%","0
0 pts
0%","18
18 pts
36%","181
18 pts
36%","2
12 pts
24%","0
0 pts
0%","51 pts"
"83","Dare Ogunbowale","HOU","17","137
14 pts
28%","1
6 pts
12%","13
13 pts
26%","114
11 pts
22%","1
6 pts
12%","0
0 pts
0%","50 pts"
"84","Peyton Barber","FA","10","212
21 pts
42%","2
12 pts
24%","10
10 pts
20%","67
7 pts
14%","0
0 pts
0%","0
0 pts
0%","50 pts"
"85","Chris Carson","SEA","4","232
23 pts
48%","3
18 pts
37%","6
6 pts
12%","29
3 pts
6%","0
0 pts
0%","1
-1 pts
-2%","48 pts"
"86","Carlos Hyde","FA","12","253
25 pts
55%","1
6 pts
13%","12
12 pts
26%","65
7 pts
15%","0
0 pts
0%","2
-2 pts
-4%","46 pts"
"87","Phillip Lindsay","IND","14","249
25 pts
55%","1
6 pts
13%","4
4 pts
9%","45
5 pts
11%","1
6 pts
13%","0
0 pts
0%","45 pts"
"88","Matt Breida","NYG","9","125
13 pts
30%","1
6 pts
14%","7
7 pts
16%","72
7 pts
16%","2
12 pts
28%","1
-1 pts
-2%","43 pts"
"89","Ty'Son Williams","IND","13","185
19 pts
45%","1
6 pts
14%","9
9 pts
21%","84
8 pts
19%","0
0 pts
0%","0
0 pts
0%","42 pts"
"90","Salvon Ahmed","MIA","12","149
15 pts
39%","0
0 pts
0%","12
12 pts
31%","117
12 pts
31%","0
0 pts
0%","0
0 pts
0%","39 pts"
"91","Le'Veon Bell","FA","8","101
10 pts
26%","2
12 pts
31%","5
5 pts
13%","30
3 pts
8%","1
6 pts
16%","0
0 pts
0%","38 pts"
"92","Elijhaa Penny","FA","17","99
10 pts
28%","1
6 pts
17%","9
9 pts
25%","30
3 pts
8%","1
6 pts
17%","0
0 pts
0%","36 pts"
"93","Craig Reynolds","DET","5","230
23 pts
65%","0
0 pts
0%","7
7 pts
20%","52
5 pts
14%","0
0 pts
0%","0
0 pts
0%","35 pts"
"94","Royce Freeman","HOU","15","169
17 pts
49%","0
0 pts
0%","10
10 pts
29%","77
8 pts
23%","0
0 pts
0%","0
0 pts
0%","35 pts"
"95","Eno Benjamin","ARI","9","118
12 pts
36%","1
6 pts
18%","6
6 pts
18%","42
4 pts
12%","0
0 pts
0%","0
0 pts
0%","33 pts"
"96","Cam Akers","LAR","1","3
0 pts
0%","0
0 pts
0%","3
3 pts
9%","10
1 pts
3%","0
0 pts
0%","0
0 pts
0%","33 pts"
"97","C.J. Ham","MIN","17","34
3 pts
9%","0
0 pts
0%","17
17 pts
52%","125
13 pts
40%","0
0 pts
0%","0
0 pts
0%","33 pts"
"98","James White","NE","3","38
4 pts
13%","1
6 pts
19%","12
12 pts
38%","94
9 pts
29%","0
0 pts
0%","0
0 pts
0%","31 pts"
"99","Ty Montgomery","NE","14","44
4 pts
13%","0
0 pts
0%","16
16 pts
54%","95
10 pts
33%","0
0 pts
0%","0
0 pts
0%","30 pts"
"100","Corey Clement","FA","17","140
14 pts
48%","0
0 pts
0%","6
6 pts
21%","29
3 pts
10%","1
6 pts
21%","0
0 pts
0%","29 pts"
"101","Trey Sermon","SF","9","167
17 pts
60%","1
6 pts
21%","3
3 pts
11%","26
3 pts
11%","0
0 pts
0%","0
0 pts
0%","28 pts"
"102","Adrian Peterson","FA","4","98
10 pts
38%","2
12 pts
45%","4
4 pts
15%","8
1 pts
4%","0
0 pts
0%","0
0 pts
0%","27 pts"
"103","Jermar Jefferson","DET","7","74
7 pts
27%","2
12 pts
47%","4
4 pts
16%","23
2 pts
8%","0
0 pts
0%","0
0 pts
0%","26 pts"
"104","Jalen Richard","FA","10","40
4 pts
16%","0
0 pts
0%","12
12 pts
49%","72
7 pts
28%","0
0 pts
0%","0
0 pts
0%","25 pts"
"105","Alec Ingold","MIA","9","1
0 pts
0%","0
0 pts
0%","10
10 pts
41%","85
9 pts
37%","1
6 pts
24%","0
0 pts
0%","25 pts"
"106","Kene Nwangwu","MIN","11","61
6 pts
26%","0
0 pts
0%","4
4 pts
17%","9
1 pts
4%","0
0 pts
0%","0
0 pts
0%","23 pts"
"107","Malcolm Brown","FA","7","125
13 pts
58%","1
6 pts
27%","3
3 pts
13%","10
1 pts
4%","0
0 pts
0%","0
0 pts
0%","23 pts"
"108","Tony Jones Jr.","NO","11","142
14 pts
63%","0
0 pts
0%","5
5 pts
23%","29
3 pts
14%","0
0 pts
0%","0
0 pts
0%","22 pts"
"109","Jonathan Williams","WAS","5","79
8 pts
39%","1
6 pts
29%","4
4 pts
19%","28
3 pts
14%","0
0 pts
0%","0
0 pts
0%","21 pts"
"110","Patrick Ricard","BAL","13","4
0 pts
0%","0
0 pts
0%","8
8 pts
39%","63
6 pts
29%","1
6 pts
29%","0
0 pts
0%","21 pts"
"111","Qadree Ollison","ATL","8","105
11 pts
56%","1
6 pts
30%","4
4 pts
20%","12
1 pts
5%","0
0 pts
0%","1
-1 pts
-5%","20 pts"
"112","Austin Walter","FA","4","101
10 pts
53%","1
6 pts
32%","2
2 pts
11%","9
1 pts
5%","0
0 pts
0%","0
0 pts
0%","19 pts"
"113","J.J. Taylor","NE","5","37
4 pts
22%","2
12 pts
65%","4
4 pts
22%","8
1 pts
5%","0
0 pts
0%","1
-1 pts
-5%","19 pts"
"114","Benny Snell Jr.","PIT","17","98
10 pts
55%","0
0 pts
0%","2
2 pts
11%","13
1 pts
5%","0
0 pts
0%","0
0 pts
0%","18 pts"
"115","Godwin Igwebuike","DET","17","118
12 pts
67%","1
6 pts
33%","7
7 pts
39%","60
6 pts
33%","0
0 pts
0%","2
-2 pts
-11%","18 pts"
"116","Keith Smith","ATL","17","31
3 pts
17%","0
0 pts
0%","9
9 pts
51%","56
6 pts
34%","0
0 pts
0%","0
0 pts
0%","18 pts"
"117","Patrick Taylor Jr.","GB","9","89
9 pts
52%","1
6 pts
35%","2
2 pts
12%","3
0 pts
0%","0
0 pts
0%","0
0 pts
0%","17 pts"
"118","Joshua Kelley","LAC","10","102
10 pts
59%","0
0 pts
0%","5
5 pts
29%","38
4 pts
24%","0
0 pts
0%","1
-1 pts
-6%","17 pts"
"119","Larry Rountree III","LAC","12","87
9 pts
58%","1
6 pts
38%","1
1 pts
6%","-1
0 pts
0%","0
0 pts
0%","0
0 pts
0%","16 pts"
"120","Michael Burton","KC","16","26
3 pts
20%","1
6 pts
40%","3
3 pts
20%","31
3 pts
20%","0
0 pts
0%","0
0 pts
0%","15 pts"
"121","Wayne Gallman Jr.","FA","8","104
10 pts
74%","0
0 pts
0%","1
1 pts
7%","21
2 pts
15%","0
0 pts
0%","0
0 pts
0%","14 pts"
"122","Marlon Mack","HOU","6","101
10 pts
78%","0
0 pts
0%","2
2 pts
16%","8
1 pts
8%","0
0 pts
0%","0
0 pts
0%","13 pts"
"123","Ryquell Armstead","JAC","2","80
8 pts
63%","0
0 pts
0%","3
3 pts
24%","16
2 pts
16%","0
0 pts
0%","0
0 pts
0%","13 pts"
"124","Andy Janovich","HOU","13","0
0 pts
0%","1
6 pts
50%","3
3 pts
25%","9
1 pts
8%","0
0 pts
0%","0
0 pts
0%","12 pts"
"125","Rodney Smith","FA","2","0
0 pts
0%","0
0 pts
0%","5
5 pts
51%","48
5 pts
51%","0
0 pts
0%","0
0 pts
0%","10 pts"
"126","Reggie Gilliam","BUF","16","3
0 pts
0%","0
0 pts
0%","3
3 pts
31%","23
2 pts
20%","0
0 pts
0%","0
0 pts
0%","10 pts"
"127","Jonathan Ward","ARI","13","33
3 pts
31%","0
0 pts
0%","3
3 pts
31%","34
3 pts
31%","0
0 pts
0%","0
0 pts
0%","10 pts"
"128","Johnny Stanton","CLE","4","5
1 pts
11%","0
0 pts
0%","2
2 pts
22%","7
1 pts
11%","1
6 pts
65%","0
0 pts
0%","9 pts"
"129","Alex Armah Jr.","WAS","11","21
2 pts
22%","0
0 pts
0%","1
1 pts
11%","1
0 pts
0%","1
6 pts
65%","0
0 pts
0%","9 pts"
"130","Deon Jackson","IND","9","31
3 pts
33%","1
6 pts
66%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","9 pts"
"131","JaQuan Hardy","DAL","3","29
3 pts
34%","1
6 pts
67%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","9 pts"
"132","Wendell Smallwood","FA","3","25
3 pts
34%","0
0 pts
0%","4
4 pts
46%","22
2 pts
23%","0
0 pts
0%","0
0 pts
0%","9 pts"
"133","Jakob Johnson","LV","17","0
0 pts
0%","0
0 pts
0%","4
4 pts
48%","43
4 pts
48%","0
0 pts
0%","0
0 pts
0%","8 pts"
"134","Kalen Ballage","FA","17","36
4 pts
52%","0
0 pts
0%","2
2 pts
26%","8
1 pts
13%","0
0 pts
0%","0
0 pts
0%","8 pts"
"135","Mike Boone","DEN","8","35
4 pts
52%","0
0 pts
0%","2
2 pts
26%","22
2 pts
26%","0
0 pts
0%","0
0 pts
0%","8 pts"
"136","Trayveon Williams","CIN","5","51
5 pts
77%","0
0 pts
0%","1
1 pts
15%","4
0 pts
0%","0
0 pts
0%","0
0 pts
0%","7 pts"
"137","Ito Smith","FA","1","4
0 pts
0%","1
6 pts
94%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","6 pts"
"138","Gabe Nabers","LAC","10","8
1 pts
18%","0
0 pts
0%","3
3 pts
55%","17
2 pts
36%","0
0 pts
0%","0
0 pts
0%","6 pts"
"139","Jaylen Samuels","ARI","3","9
1 pts
19%","0
0 pts
0%","3
3 pts
57%","14
1 pts
19%","0
0 pts
0%","0
0 pts
0%","5 pts"
"140","Patrick Laird","FA","6","4
0 pts
0%","0
0 pts
0%","3
3 pts
59%","17
2 pts
39%","0
0 pts
0%","0
0 pts
0%","5 pts"
"141","Adam Prentice","NO","7","5
1 pts
20%","0
0 pts
0%","3
3 pts
59%","16
2 pts
39%","0
0 pts
0%","0
0 pts
0%","5 pts"
"142","Jason Huntley","PHI","1","51
5 pts
98%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","5 pts"
"143","Dwayne Washington","NO","14","16
2 pts
42%","0
0 pts
0%","2
2 pts
42%","12
1 pts
21%","0
0 pts
0%","0
0 pts
0%","5 pts"
"144","Derek Watt","PIT","17","1
0 pts
0%","0
0 pts
0%","3
3 pts
65%","15
2 pts
43%","0
0 pts
0%","0
0 pts
0%","5 pts"
"145","Scottie Phillips","FA","3","13
1 pts
24%","0
0 pts
0%","2
2 pts
48%","9
1 pts
24%","0
0 pts
0%","0
0 pts
0%","4 pts"
"146","Kylin Hill","GB","8","24
2 pts
51%","0
0 pts
0%","1
1 pts
26%","5
1 pts
26%","0
0 pts
0%","0
0 pts
0%","4 pts"
"147","Darrynton Evans","CHI","1","7
1 pts
26%","0
0 pts
0%","2
2 pts
53%","11
1 pts
26%","0
0 pts
0%","0
0 pts
0%","4 pts"
"148","Reggie Bonnafon","WAS","4","4
0 pts
0%","0
0 pts
0%","2
2 pts
56%","12
1 pts
28%","0
0 pts
0%","0
0 pts
0%","4 pts"
"149","Trey Ragas","FA","1","9
1 pts
29%","0
0 pts
0%","2
2 pts
57%","6
1 pts
29%","0
0 pts
0%","0
0 pts
0%","4 pts"
"150","La'Mical Perine","NYJ","4","31
3 pts
97%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","3 pts"
"151","Nick Bawden","NYJ","9","0
0 pts
0%","0
0 pts
0%","1
1 pts
33%","20
2 pts
67%","0
0 pts
0%","0
0 pts
0%","3 pts"
"152","Anthony McFarland Jr.","PIT","2","3
0 pts
0%","0
0 pts
0%","1
1 pts
42%","11
1 pts
42%","0
0 pts
0%","0
0 pts
0%","2 pts"
"153","Raheem Mostert","MIA","1","20
2 pts
100%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","2 pts"
"154","Gary Brightwell","NYG","13","4
0 pts
0%","0
0 pts
0%","1
1 pts
50%","6
1 pts
50%","0
0 pts
0%","0
0 pts
0%","2 pts"
"155","Ryan Nall","DAL","9","4
0 pts
0%","0
0 pts
0%","1
1 pts
56%","4
0 pts
0%","0
0 pts
0%","0
0 pts
0%","2 pts"
"156","Devine Ozigbo","NO","3","-3
0 pts
0%","0
0 pts
0%","1
1 pts
71%","7
1 pts
71%","0
0 pts
0%","0
0 pts
0%","1 pts"
"157","John Kelly","CLE","4","13
1 pts
77%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"158","Jacques Patrick","FA","2","12
1 pts
83%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"159","Mekhi Sargent","JAC","7","11
1 pts
91%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"160","Buddy Howell","LAR","10","11
1 pts
91%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"161","Khari Blasingame","CHI","11","6
1 pts
100%","0
0 pts
0%","2
2 pts
200%","4
0 pts
0%","0
0 pts
0%","1
-1 pts
-100%","1 pts"
"162","Jake Funk","LAR","10","5
1 pts
100%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"163","Damarea Crockett","DEN","12","7
1 pts
143%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","1 pts"
"164","Nathan Cottrell","JAC","4","3
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0
0 pts
0%","0 pts"
